datetime,count
2012-07-21 10:00:00,147.6515
2012-07-21 11:00:00,150.6935
2012-07-21 12:00:00,125.5635
2012-07-21 13:00:00,128.64860714285714
2012-07-21 14:00:00,148.8898333333333
2012-07-21 15:00:00,145.3415
2012-07-21 16:00:00,153.37275
2012-07-21 17:00:00,139.68660714285713
2012-07-21 18:00:00,137.65941666666663
2012-07-21 19:00:00,151.93160714285713
2012-07-21 20:00:00,139.68660714285713
2012-07-21 21:00:00,151.93160714285713
2012-07-21 22:00:00,147.39119047619045
2012-07-21 23:00:00,133.9545238095238
2012-07-22 00:00:00,147.39119047619045
2012-07-22 01:00:00,151.93160714285713
2012-07-22 02:00:00,147.39119047619045
2012-07-22 03:00:00,147.39119047619045
2012-07-22 04:00:00,148.921
2012-07-22 05:00:00,148.921
2012-07-22 06:00:00,162.50785714285715
2012-07-22 07:00:00,152.09385714285713
2012-07-22 08:00:00,228.68633333333338
2012-07-22 09:00:00,280.1
2012-07-22 10:00:00,264.9175
2012-07-22 11:00:00,264.9175
2012-07-22 12:00:00,204.26
2012-07-22 13:00:00,256.065
2012-07-22 14:00:00,150.00533333333334
2012-07-22 15:00:00,150.00533333333334
2012-07-22 16:00:00,135.39766666666665
2012-07-22 17:00:00,288.92583333333334
2012-07-22 18:00:00,284.58950000000004
2012-07-22 19:00:00,83.60333333333334
2012-07-22 20:00:00,105.59333333333332
2012-07-22 21:00:00,92.383
2012-07-22 22:00:00,117.46249999999998
2012-07-22 23:00:00,150.739
2012-07-23 00:00:00,258.7216666666667
2012-07-23 01:00:00,193.35333333333335
2012-07-23 02:00:00,288.31800000000004
2012-07-23 03:00:00,288.31800000000004
2012-07-23 04:00:00,231.58800000000002
2012-07-23 05:00:00,231.58800000000002
2012-07-23 06:00:00,127.255
2012-07-23 07:00:00,114.06299999999999
2012-07-23 08:00:00,121.59583333333332
2012-07-23 09:00:00,240.80200000000002
2012-07-23 10:00:00,424.9646666666667
2012-07-23 11:00:00,360.51
2012-07-23 12:00:00,360.51
2012-07-23 13:00:00,358.815
2012-07-23 14:00:00,371.9200000000001
2012-07-23 15:00:00,497.61
2012-07-23 16:00:00,386.53
2012-07-23 17:00:00,386.53
2012-07-23 18:00:00,348.06
2012-07-23 19:00:00,422.45
2012-07-23 20:00:00,317.7066666666667
2012-07-23 21:00:00,289.67
2012-07-23 22:00:00,273.12
2012-07-23 23:00:00,170.86499999999995
2012-07-24 00:00:00,82.74433333333334
2012-07-24 01:00:00,138.91899999999998
2012-07-24 02:00:00,153.904
2012-07-24 03:00:00,153.904
2012-07-24 04:00:00,154.58966666666666
2012-07-24 05:00:00,147.97633333333334
2012-07-24 06:00:00,136.31199999999998
2012-07-24 07:00:00,85.80933333333333
2012-07-24 08:00:00,250.2661666666667
2012-07-24 09:00:00,509.42233333333337
2012-07-24 10:00:00,370.95
2012-07-24 11:00:00,344.83399999999995
2012-07-24 12:00:00,332.63
2012-07-24 13:00:00,324.798
2012-07-24 14:00:00,289.5113333333333
2012-07-24 15:00:00,413.41
2012-07-24 16:00:00,399.94
2012-07-24 17:00:00,412.70599999999996
2012-07-24 18:00:00,421.54
2012-07-24 19:00:00,317.7066666666667
2012-07-24 20:00:00,272.9128333333333
2012-07-24 21:00:00,274.44916666666666
2012-07-24 22:00:00,287.81916666666666
2012-07-24 23:00:00,398.14
2012-07-25 00:00:00,291.5866666666667
2012-07-25 01:00:00,244.799
2012-07-25 02:00:00,357.4333333333333
2012-07-25 03:00:00,292.88666666666666
2012-07-25 04:00:00,330.226
2012-07-25 05:00:00,259.04
2012-07-25 06:00:00,273.816
2012-07-25 07:00:00,370.103
2012-07-25 08:00:00,469.7525
2012-07-25 09:00:00,611.0966666666667
2012-07-25 10:00:00,460.11
2012-07-25 11:00:00,494.60333333333335
2012-07-25 12:00:00,494.60333333333335
2012-07-25 13:00:00,591.68
2012-07-25 14:00:00,628.25
2012-07-25 15:00:00,532.4325
2012-07-25 16:00:00,646.85
2012-07-25 17:00:00,578.83
2012-07-25 18:00:00,629.16
2012-07-25 19:00:00,535.89
2012-07-25 20:00:00,551.5541666666667
2012-07-25 21:00:00,414.715
2012-07-25 22:00:00,289.193
2012-07-25 23:00:00,387.875
2012-07-26 00:00:00,268.20166666666665
2012-07-26 01:00:00,292.88666666666666
2012-07-26 02:00:00,224.18666666666664
2012-07-26 03:00:00,223.93916666666664
2012-07-26 04:00:00,194.71166666666664
2012-07-26 05:00:00,194.71166666666664
2012-07-26 06:00:00,180.15833333333336
2012-07-26 07:00:00,121.075
2012-07-26 08:00:00,158.55083333333332
2012-07-26 09:00:00,85.635
2012-07-26 10:00:00,307.1541666666667
2012-07-26 11:00:00,410.6266666666667
2012-07-26 12:00:00,389.5
2012-07-26 13:00:00,297.99857142857144
2012-07-26 14:00:00,298.30857142857144
2012-07-26 15:00:00,373.53
2012-07-26 16:00:00,362.43
2012-07-26 17:00:00,300.4785714285714
2012-07-26 18:00:00,409.81
2012-07-26 19:00:00,315.30857142857144
2012-07-26 20:00:00,318.5185714285714
2012-07-26 21:00:00,449.85833333333335
2012-07-26 22:00:00,449.85833333333335
2012-07-26 23:00:00,30.972
2012-07-27 00:00:00,60.28366666666667
2012-07-27 01:00:00,16.432000000000002
2012-07-27 02:00:00,92.602
2012-07-27 03:00:00,85.80933333333333
2012-07-27 04:00:00,135.768
2012-07-27 05:00:00,148.29833333333335
2012-07-27 06:00:00,135.768
2012-07-27 07:00:00,34.483333333333334
2012-07-27 08:00:00,104.74916666666667
2012-07-27 09:00:00,424.83
2012-07-27 10:00:00,373.0784285714285
2012-07-27 11:00:00,357.43857142857144
2012-07-27 12:00:00,303.74857142857144
2012-07-27 13:00:00,356.03857142857146
2012-07-27 14:00:00,302.55857142857144
2012-07-27 15:00:00,657.1725
2012-07-27 16:00:00,347.0185714285715
2012-07-27 17:00:00,617.47
2012-07-27 18:00:00,435.07
2012-07-27 19:00:00,498.43
2012-07-27 20:00:00,313.5065
2012-07-27 21:00:00,313.5065
2012-07-27 22:00:00,323.0681666666667
2012-07-27 23:00:00,124.68666666666667
2012-07-28 00:00:00,315.4016666666667
2012-07-28 01:00:00,133.47966666666667
2012-07-28 02:00:00,125.21466666666667
2012-07-28 03:00:00,125.21466666666667
2012-07-28 04:00:00,132.50666666666666
2012-07-28 05:00:00,150.739
2012-07-28 06:00:00,147.47799999999998
2012-07-28 07:00:00,85.9255
2012-07-28 08:00:00,284.58950000000004
2012-07-28 09:00:00,330.6931666666667
2012-07-28 10:00:00,406.69
2012-07-28 11:00:00,592.945
2012-07-28 12:00:00,592.475
2012-07-28 13:00:00,598.63
2012-07-28 14:00:00,601.32
2012-07-28 15:00:00,522.88
2012-07-28 16:00:00,595.495
2012-07-28 17:00:00,461.24
2012-07-28 18:00:00,533.26
2012-07-28 19:00:00,163.41199999999998
2012-07-28 20:00:00,150.41466666666668
2012-07-28 21:00:00,146.787
2012-07-28 22:00:00,146.787
2012-07-28 23:00:00,159.76033333333334
2012-07-29 00:00:00,175.94200000000004
2012-07-29 01:00:00,156.53699999999998
2012-07-29 02:00:00,191.10866666666664
2012-07-29 03:00:00,221.41833333333332
2012-07-29 04:00:00,169.16633333333334
2012-07-29 05:00:00,78.50958333333332
2012-07-29 06:00:00,208.25233333333333
2012-07-29 07:00:00,225.86333333333332
2012-07-29 08:00:00,268.33333333333337
2012-07-29 09:00:00,274.6566666666667
2012-07-29 10:00:00,269.35150000000004
2012-07-29 11:00:00,412.085
2012-07-29 12:00:00,461.495
2012-07-29 13:00:00,441.435
2012-07-29 14:00:00,452.84
2012-07-29 15:00:00,499.99666666666667
2012-07-29 16:00:00,499.99666666666667
2012-07-29 17:00:00,589.0466666666667
2012-07-29 18:00:00,563.94
2012-07-29 19:00:00,492.19666666666666
2012-07-29 20:00:00,135.39766666666665
2012-07-29 21:00:00,85.9255
2012-07-29 22:00:00,147.47799999999998
2012-07-29 23:00:00,152.52300000000002
2012-07-30 00:00:00,82.71700000000001
2012-07-30 01:00:00,91.99700000000001
2012-07-30 02:00:00,132.737
2012-07-30 03:00:00,206.34966666666668
2012-07-30 04:00:00,206.34966666666668
2012-07-30 05:00:00,147.97633333333334
2012-07-30 06:00:00,153.904
2012-07-30 07:00:00,98.29133333333331
2012-07-30 08:00:00,134.315
2012-07-30 09:00:00,309.5876666666667
2012-07-30 10:00:00,274.90166666666664
2012-07-30 11:00:00,425.3633333333333
2012-07-30 12:00:00,341.05833333333334
2012-07-30 13:00:00,468.39
2012-07-30 14:00:00,423.205
2012-07-30 15:00:00,440.365
2012-07-30 16:00:00,438.46
2012-07-30 17:00:00,449.175
2012-07-30 18:00:00,444.28333333333336
2012-07-30 19:00:00,459.79
2012-07-30 20:00:00,70.28833333333334
2012-07-30 21:00:00,34.483333333333334
2012-07-30 22:00:00,154.73083333333332
2012-07-30 23:00:00,86.9
2012-07-31 00:00:00,122.74699999999999
2012-07-31 01:00:00,136.31199999999998
2012-07-31 02:00:00,136.31199999999998
2012-07-31 03:00:00,154.58966666666666
2012-07-31 04:00:00,154.58966666666666
2012-07-31 05:00:00,153.904
2012-07-31 06:00:00,108.58983333333332
2012-07-31 07:00:00,166.405
2012-07-31 08:00:00,92.602
2012-07-31 09:00:00,16.432000000000002
2012-07-31 10:00:00,58.943999999999996
2012-07-31 11:00:00,240.181
2012-07-31 12:00:00,381.375
2012-07-31 13:00:00,412.14
2012-07-31 14:00:00,412.14
2012-07-31 15:00:00,358.1591666666667
2012-07-31 16:00:00,456.3216666666667
2012-07-31 17:00:00,436.84
2012-07-31 18:00:00,463.145
2012-07-31 19:00:00,392.525
2012-07-31 20:00:00,207.14166666666665
2012-07-31 21:00:00,160.25
2012-07-31 22:00:00,237.12166666666664
2012-07-31 23:00:00,261.3446666666666
2012-08-20 00:00:00,185.40166666666667
2012-08-20 01:00:00,119.0927738095238
2012-08-20 02:00:00,119.0927738095238
2012-08-20 03:00:00,174.55233333333334
2012-08-20 04:00:00,216.15
2012-08-20 05:00:00,203.43199999999996
2012-08-20 06:00:00,175.47
2012-08-20 07:00:00,197.13583333333335
2012-08-20 08:00:00,249.12333333333336
2012-08-20 09:00:00,233.06333333333333
2012-08-20 10:00:00,217.045
2012-08-20 11:00:00,202.42833333333337
2012-08-20 12:00:00,259.466
2012-08-20 13:00:00,382.9513333333333
2012-08-20 14:00:00,365.93
2012-08-20 15:00:00,446.93
2012-08-20 16:00:00,446.93
2012-08-20 17:00:00,340.7735
2012-08-20 18:00:00,191.79016666666666
2012-08-20 19:00:00,216.68266666666668
2012-08-20 20:00:00,175.19316666666666
2012-08-20 21:00:00,265.29116666666664
2012-08-20 22:00:00,203.43199999999996
2012-08-20 23:00:00,203.43199999999996
2012-08-21 00:00:00,216.15
2012-08-21 01:00:00,198.33666666666667
2012-08-21 02:00:00,185.1525
2012-08-21 03:00:00,227.98933333333335
2012-08-21 04:00:00,227.98933333333335
2012-08-21 05:00:00,150.83416666666665
2012-08-21 06:00:00,148.3358333333333
2012-08-21 07:00:00,131.8415
2012-08-21 08:00:00,125.06583333333332
2012-08-21 09:00:00,142.05699999999996
2012-08-21 10:00:00,274.27099999999996
2012-08-21 11:00:00,363.7305
2012-08-21 12:00:00,347.26366666666667
2012-08-21 13:00:00,454.70416666666665
2012-08-21 14:00:00,438.0225
2012-08-21 15:00:00,469.6825
2012-08-21 16:00:00,469.6825
2012-08-21 17:00:00,584.01
2012-08-21 18:00:00,444.5
2012-08-21 19:00:00,219.97333333333336
2012-08-21 20:00:00,158.84366666666662
2012-08-21 21:00:00,158.84366666666662
2012-08-21 22:00:00,255.4826666666667
2012-08-21 23:00:00,273.7111666666666
2012-08-22 00:00:00,146.18416666666667
2012-08-22 01:00:00,255.4376666666667
2012-08-22 02:00:00,255.4376666666667
2012-08-22 03:00:00,255.4376666666667
2012-08-22 04:00:00,166.12083333333337
2012-08-22 05:00:00,249.81183333333337
2012-08-22 06:00:00,245.20966666666672
2012-08-22 07:00:00,255.4376666666667
2012-08-22 08:00:00,172.4783333333333
2012-08-22 09:00:00,184.0341666666667
2012-08-22 10:00:00,249.8055
2012-08-22 11:00:00,230.916
2012-08-22 12:00:00,401.7027777777778
2012-08-22 13:00:00,315.83
2012-08-22 14:00:00,332.27
2012-08-22 15:00:00,344.4
2012-08-22 16:00:00,485.34833333333336
2012-08-22 17:00:00,485.34833333333336
2012-08-22 18:00:00,378.18216666666666
2012-08-22 19:00:00,280.39
2012-08-22 20:00:00,223.59833333333336
2012-08-22 21:00:00,158.84366666666662
2012-08-22 22:00:00,158.84366666666662
2012-08-22 23:00:00,266.0431666666667
2012-08-23 00:00:00,255.4826666666667
2012-08-23 01:00:00,273.7111666666666
2012-08-23 02:00:00,273.7111666666666
2012-08-23 03:00:00,169.55583333333337
2012-08-23 04:00:00,273.7111666666666
2012-08-23 05:00:00,273.7111666666666
2012-08-23 06:00:00,227.2331666666667
2012-08-23 07:00:00,225.425
2012-08-23 08:00:00,241.905
2012-08-23 09:00:00,274.56
2012-08-23 10:00:00,253.9081666666667
2012-08-23 11:00:00,324.7
2012-08-23 12:00:00,518.7225
2012-08-23 13:00:00,610.3175
2012-08-23 14:00:00,453.45
2012-08-23 15:00:00,336.95
2012-08-23 16:00:00,398.70333333333326
2012-08-23 17:00:00,489.24333333333334
2012-08-23 18:00:00,507.06333333333333
2012-08-23 19:00:00,364.62
2012-08-23 20:00:00,299.9305
2012-08-23 21:00:00,409.56466666666665
2012-08-23 22:00:00,293.4685
2012-08-23 23:00:00,274.6675
2012-08-24 00:00:00,274.6675
2012-08-24 01:00:00,271.9945
2012-08-24 02:00:00,145.02983333333336
2012-08-24 03:00:00,158.84366666666662
2012-08-24 04:00:00,271.9945
2012-08-24 05:00:00,255.4826666666667
2012-08-24 06:00:00,217.52700000000002
2012-08-24 07:00:00,266.7855
2012-08-24 08:00:00,280.39
2012-08-24 09:00:00,252.8011666666667
2012-08-24 10:00:00,342.8433333333333
2012-08-24 11:00:00,315.195
2012-08-24 12:00:00,335.345
2012-08-24 13:00:00,588.2533333333333
2012-08-24 14:00:00,451.97
2012-08-24 15:00:00,320.71
2012-08-24 16:00:00,320.71
2012-08-24 17:00:00,454.6066666666666
2012-08-24 18:00:00,288.2683333333333
2012-08-24 19:00:00,274.59833333333336
2012-08-24 20:00:00,357.7433333333333
2012-08-24 21:00:00,318.7883333333333
2012-08-24 22:00:00,274.82599999999996
2012-08-24 23:00:00,273.2625
2012-08-25 00:00:00,311.44883333333337
2012-08-25 01:00:00,370.56
2012-08-25 02:00:00,252.3525
2012-08-25 03:00:00,187.97316666666666
2012-08-25 04:00:00,245.395
2012-08-25 05:00:00,260.0916666666667
2012-08-25 06:00:00,206.78666666666663
2012-08-25 07:00:00,201.03599999999997
2012-08-25 08:00:00,260.0758333333333
2012-08-25 09:00:00,274.6
2012-08-25 10:00:00,350.085
2012-08-25 11:00:00,324.24333333333334
2012-08-25 12:00:00,428.30800000000005
2012-08-25 13:00:00,434.14
2012-08-25 14:00:00,285.00666666666666
2012-08-25 15:00:00,258.4293333333333
2012-08-25 16:00:00,272.9533333333333
2012-08-25 17:00:00,280.4733333333333
2012-08-25 18:00:00,277.615
2012-08-25 19:00:00,209.39016666666666
2012-08-25 20:00:00,136.3715
2012-08-25 21:00:00,109.54483333333333
2012-08-25 22:00:00,109.54483333333333
2012-08-25 23:00:00,119.2115
2012-08-26 00:00:00,107.54983333333334
2012-08-26 01:00:00,108.75816666666668
2012-08-26 02:00:00,151.654
2012-08-26 03:00:00,146.53066666666666
2012-08-26 04:00:00,146.74899999999997
2012-08-26 05:00:00,108.75816666666668
2012-08-26 06:00:00,128.498
2012-08-26 07:00:00,108.75816666666668
2012-08-26 08:00:00,235.075
2012-08-26 09:00:00,205.36
2012-08-26 10:00:00,373.67
2012-08-26 11:00:00,366.97
2012-08-26 12:00:00,279.0175
2012-08-26 13:00:00,222.11933333333334
2012-08-26 14:00:00,160.417
2012-08-26 15:00:00,157.66199999999998
2012-08-26 16:00:00,157.66199999999998
2012-08-26 17:00:00,115.83816666666668
2012-08-26 18:00:00,237.34533333333337
2012-08-26 19:00:00,158.17142857142855
2012-08-26 20:00:00,110.9025
2012-08-26 21:00:00,134.16066666666666
2012-08-26 22:00:00,116.95299999999999
2012-08-26 23:00:00,126.99083333333333
2012-08-27 00:00:00,273.7111666666666
2012-08-27 01:00:00,181.85733333333334
2012-08-27 02:00:00,122.18683333333334
2012-08-27 03:00:00,181.85733333333334
2012-08-27 04:00:00,273.7111666666666
2012-08-27 05:00:00,236.07066666666668
2012-08-27 06:00:00,236.07066666666668
2012-08-27 07:00:00,210.90966666666668
2012-08-27 08:00:00,161.85466666666667
2012-08-27 09:00:00,160.73633333333333
2012-08-27 10:00:00,263.1125
2012-08-27 11:00:00,382.57833333333326
2012-08-27 12:00:00,406.47900000000004
2012-08-27 13:00:00,509.45666666666665
2012-08-27 14:00:00,322.67633333333333
2012-08-27 15:00:00,524.89
2012-08-27 16:00:00,444.26
2012-08-27 17:00:00,420.3
2012-08-27 18:00:00,444.49
2012-08-27 19:00:00,357.7
2012-08-27 20:00:00,367.745
2012-08-27 21:00:00,200.70666666666668
2012-08-27 22:00:00,130.08166666666665
2012-08-27 23:00:00,143.48
2012-08-28 00:00:00,150.7216666666667
2012-08-28 01:00:00,166.195
2012-08-28 02:00:00,171.725
2012-08-28 03:00:00,218.32600000000002
2012-08-28 04:00:00,155.34699999999998
2012-08-28 05:00:00,251.93833333333333
2012-08-28 06:00:00,331.67833333333334
2012-08-28 07:00:00,252.1
2012-08-28 08:00:00,193.83066666666664
2012-08-28 09:00:00,185.25333333333333
2012-08-28 10:00:00,352.90333333333336
2012-08-28 11:00:00,437.66
2012-08-28 12:00:00,498.54
2012-08-28 13:00:00,539.52
2012-08-28 14:00:00,575.74
2012-08-28 15:00:00,585.4780000000001
2012-08-28 16:00:00,535.118
2012-08-28 17:00:00,562.17
2012-08-28 18:00:00,539.3725
2012-08-28 19:00:00,425.9333333333333
2012-08-28 20:00:00,318.63
2012-08-28 21:00:00,335.17
2012-08-28 22:00:00,363.7305
2012-08-28 23:00:00,270.7176666666667
2012-08-29 00:00:00,145.02983333333336
2012-08-29 01:00:00,183.33366666666666
2012-08-29 02:00:00,190.238
2012-08-29 03:00:00,206.833
2012-08-29 04:00:00,171.6975
2012-08-29 05:00:00,216.89166666666665
2012-08-29 06:00:00,216.89166666666665
2012-08-29 07:00:00,192.85583333333335
2012-08-29 08:00:00,327.95833333333326
2012-08-29 09:00:00,427.185
2012-08-29 10:00:00,372.6
2012-08-29 11:00:00,347.26366666666667
2012-08-29 12:00:00,528.1425
2012-08-29 13:00:00,428.1225
2012-08-29 14:00:00,534.695
2012-08-29 15:00:00,566.4575
2012-08-29 16:00:00,538.935
2012-08-29 17:00:00,582.26
2012-08-29 18:00:00,560.955
2012-08-29 19:00:00,396.455
2012-08-29 20:00:00,270.7176666666667
2012-08-29 21:00:00,277.6076666666667
2012-08-29 22:00:00,313.3393333333333
2012-08-29 23:00:00,241.21766666666662
2012-08-30 00:00:00,142.05699999999996
2012-08-30 01:00:00,184.83583333333337
2012-08-30 02:00:00,245.20966666666672
2012-08-30 03:00:00,245.20966666666672
2012-08-30 04:00:00,245.20966666666672
2012-08-30 05:00:00,245.20966666666672
2012-08-30 06:00:00,119.0927738095238
2012-08-30 07:00:00,158.84366666666662
2012-08-30 08:00:00,176.515
2012-08-30 09:00:00,218.09966666666668
2012-08-30 10:00:00,376.631
2012-08-30 11:00:00,534.695
2012-08-30 12:00:00,392.29
2012-08-30 13:00:00,315.83
2012-08-30 14:00:00,344.4
2012-08-30 15:00:00,396.1733333333333
2012-08-30 16:00:00,539.235
2012-08-30 17:00:00,581.13
2012-08-30 18:00:00,640.95
2012-08-30 19:00:00,344.4
2012-08-30 20:00:00,351.675
2012-08-30 21:00:00,254.8705
2012-08-30 22:00:00,142.62300000000002
2012-08-30 23:00:00,157.22466666666668
2012-08-31 00:00:00,139.739
2012-08-31 01:00:00,139.739
2012-08-31 02:00:00,218.32600000000002
2012-08-31 03:00:00,252.02833333333336
2012-08-31 04:00:00,137.44349999999997
2012-08-31 05:00:00,109.56649999999999
2012-08-31 06:00:00,194.0377738095238
2012-08-31 07:00:00,275.834
2012-08-31 08:00:00,267.61
2012-08-31 09:00:00,316.8315
2012-08-31 10:00:00,415.04400000000004
2012-08-31 11:00:00,548.058
2012-08-31 12:00:00,569.12
2012-08-31 13:00:00,481.81800000000004
2012-08-31 14:00:00,472.46
2012-08-31 15:00:00,477.56800000000004
2012-08-31 16:00:00,491.83
2012-08-31 17:00:00,488.66
2012-08-31 18:00:00,661.84
2012-08-31 19:00:00,350.57
2012-08-31 20:00:00,350.57
2012-08-31 21:00:00,515.5466666666666
2012-08-31 22:00:00,515.5466666666666
2012-08-31 23:00:00,261.54083333333335
2012-09-20 00:00:00,208.396
2012-09-20 01:00:00,123.31133333333335
2012-09-20 02:00:00,104.95533333333334
2012-09-20 03:00:00,155.24916666666667
2012-09-20 04:00:00,174.3125
2012-09-20 05:00:00,174.3125
2012-09-20 06:00:00,155.24916666666667
2012-09-20 07:00:00,230.385
2012-09-20 08:00:00,135.2735
2012-09-20 09:00:00,379.53
2012-09-20 10:00:00,342.46
2012-09-20 11:00:00,365.705
2012-09-20 12:00:00,423.7308333333333
2012-09-20 13:00:00,431.86
2012-09-20 14:00:00,474.59166666666664
2012-09-20 15:00:00,451.9716666666667
2012-09-20 16:00:00,432.565
2012-09-20 17:00:00,478.565
2012-09-20 18:00:00,460.85
2012-09-20 19:00:00,464.73
2012-09-20 20:00:00,446.985
2012-09-20 21:00:00,409.55
2012-09-20 22:00:00,240.142
2012-09-20 23:00:00,192.46
2012-09-21 00:00:00,249.44333333333333
2012-09-21 01:00:00,121.34
2012-09-21 02:00:00,121.34
2012-09-21 03:00:00,100.571
2012-09-21 04:00:00,132.3516666666667
2012-09-21 05:00:00,164.24166666666665
2012-09-21 06:00:00,100.571
2012-09-21 07:00:00,297.12166666666667
2012-09-21 08:00:00,206.62333333333333
2012-09-21 09:00:00,259.15
2012-09-21 10:00:00,383.38
2012-09-21 11:00:00,572.85
2012-09-21 12:00:00,537.77
2012-09-21 13:00:00,464.185
2012-09-21 14:00:00,523.2
2012-09-21 15:00:00,542.47
2012-09-21 16:00:00,493.76666666666665
2012-09-21 17:00:00,589.8066666666666
2012-09-21 18:00:00,386.79699999999997
2012-09-21 19:00:00,348.07300000000004
2012-09-21 20:00:00,323.77
2012-09-21 21:00:00,217.61916666666667
2012-09-21 22:00:00,273.86333333333334
2012-09-21 23:00:00,237.84166666666667
2012-09-22 00:00:00,89.01
2012-09-22 01:00:00,160.29616666666666
2012-09-22 02:00:00,146.7025
2012-09-22 03:00:00,155.17716666666666
2012-09-22 04:00:00,155.17716666666666
2012-09-22 05:00:00,166.73216666666667
2012-09-22 06:00:00,183.27716666666663
2012-09-22 07:00:00,103.22833333333334
2012-09-22 08:00:00,100.61
2012-09-22 09:00:00,326.555
2012-09-22 10:00:00,396.35333333333335
2012-09-22 11:00:00,410.285
2012-09-22 12:00:00,563.38
2012-09-22 13:00:00,599.23
2012-09-22 14:00:00,567.39
2012-09-22 15:00:00,564.03
2012-09-22 16:00:00,597.44
2012-09-22 17:00:00,597.44
2012-09-22 18:00:00,570.16
2012-09-22 19:00:00,368.12
2012-09-22 20:00:00,556.6425
2012-09-22 21:00:00,521.21
2012-09-22 22:00:00,433.97
2012-09-22 23:00:00,442.92199999999997
2012-09-23 00:00:00,540.2983333333333
2012-09-23 01:00:00,389.15
2012-09-23 02:00:00,415.1633333333333
2012-09-23 03:00:00,323.80333333333334
2012-09-23 04:00:00,346.165
2012-09-23 05:00:00,335.535
2012-09-23 06:00:00,264.805
2012-09-23 07:00:00,381.415
2012-09-23 08:00:00,337.385
2012-09-23 09:00:00,334.315
2012-09-23 10:00:00,505.84
2012-09-23 11:00:00,474.88
2012-09-23 12:00:00,573.42
2012-09-23 13:00:00,575.615
2012-09-23 14:00:00,579.415
2012-09-23 15:00:00,623.53
2012-09-23 16:00:00,578.73
2012-09-23 17:00:00,575.0333333333333
2012-09-23 18:00:00,602.5516666666666
2012-09-23 19:00:00,545.495
2012-09-23 20:00:00,545.495
2012-09-23 21:00:00,364.7125
2012-09-23 22:00:00,431.8325
2012-09-23 23:00:00,328.44699999999995
2012-09-24 00:00:00,237.35333333333335
2012-09-24 01:00:00,127.26666666666667
2012-09-24 02:00:00,217.6176666666667
2012-09-24 03:00:00,250.26833333333335
2012-09-24 04:00:00,98.1825
2012-09-24 05:00:00,230.736
2012-09-24 06:00:00,375.46
2012-09-24 07:00:00,127.26666666666667
2012-09-24 08:00:00,350.8875
2012-09-24 09:00:00,421.6275
2012-09-24 10:00:00,493.11
2012-09-24 11:00:00,580.85
2012-09-24 12:00:00,541.5
2012-09-24 13:00:00,528.908
2012-09-24 14:00:00,499.4241666666668
2012-09-24 15:00:00,423.9858333333334
2012-09-24 16:00:00,625.41
2012-09-24 17:00:00,580.6
2012-09-24 18:00:00,539.86
2012-09-24 19:00:00,601.03
2012-09-24 20:00:00,416.2625
2012-09-24 21:00:00,355.97
2012-09-24 22:00:00,396.715
2012-09-24 23:00:00,251.81933333333333
2012-09-25 00:00:00,139.54809523809524
2012-09-25 01:00:00,134.30416666666667
2012-09-25 02:00:00,162.74249999999998
2012-09-25 03:00:00,279.28933333333333
2012-09-25 04:00:00,137.04416666666668
2012-09-25 05:00:00,193.44750000000005
2012-09-25 06:00:00,121.31483333333334
2012-09-25 07:00:00,145.85691666666668
2012-09-25 08:00:00,145.4275
2012-09-25 09:00:00,493.91
2012-09-25 10:00:00,399.555
2012-09-25 11:00:00,339.0
2012-09-25 12:00:00,306.561
2012-09-25 13:00:00,449.45
2012-09-25 14:00:00,582.855
2012-09-25 15:00:00,582.7936666666667
2012-09-25 16:00:00,596.0025
2012-09-25 17:00:00,559.29
2012-09-25 18:00:00,607.3275
2012-09-25 19:00:00,354.025
2012-09-25 20:00:00,465.4733333333333
2012-09-25 21:00:00,465.4733333333333
2012-09-25 22:00:00,451.7433333333333
2012-09-25 23:00:00,464.4033333333333
2012-09-26 00:00:00,536.0
2012-09-26 01:00:00,551.65
2012-09-26 02:00:00,545.58
2012-09-26 03:00:00,545.58
2012-09-26 04:00:00,219.482
2012-09-26 05:00:00,184.1386666666667
2012-09-26 06:00:00,207.66
2012-09-26 07:00:00,287.5891666666667
2012-09-26 08:00:00,240.89166666666665
2012-09-26 09:00:00,368.47
2012-09-26 10:00:00,279.3408333333333
2012-09-26 11:00:00,384.47
2012-09-26 12:00:00,400.35
2012-09-26 13:00:00,431.341
2012-09-26 14:00:00,560.44
2012-09-26 15:00:00,543.42
2012-09-26 16:00:00,617.93
2012-09-26 17:00:00,543.42
2012-09-26 18:00:00,598.355
2012-09-26 19:00:00,482.43
2012-09-26 20:00:00,352.59
2012-09-26 21:00:00,451.7658333333334
2012-09-26 22:00:00,342.38
2012-09-26 23:00:00,245.511
2012-09-27 00:00:00,242.71166666666667
2012-09-27 01:00:00,242.71166666666667
2012-09-27 02:00:00,242.71166666666667
2012-09-27 03:00:00,264.6151666666667
2012-09-27 04:00:00,236.38314285714284
2012-09-27 05:00:00,203.05949999999996
2012-09-27 06:00:00,180.83399999999997
2012-09-27 07:00:00,264.6151666666667
2012-09-27 08:00:00,356.74916666666667
2012-09-27 09:00:00,419.40592857142866
2012-09-27 10:00:00,472.5233333333333
2012-09-27 11:00:00,456.70416666666665
2012-09-27 12:00:00,371.035
2012-09-27 13:00:00,419.74
2012-09-27 14:00:00,403.505
2012-09-27 15:00:00,442.825
2012-09-27 16:00:00,395.6366666666667
2012-09-27 17:00:00,378.07933333333335
2012-09-27 18:00:00,379.71
